,filename,category,manipulation
0,task_img/hp__bus6.png,bus,high-pass
1,task_img/lp__banana5.png,banana,low-pass
2,task_img/control_bird9.png,bird,control
3,task_img/heavyclutter_firehydrant1.png,firehydrant,clutter
4,task_img/heavyclutter_building9.png,building,clutter
5,task_img/hp__building10.png,building,high-pass
6,task_img/control_cat8.png,cat,control
7,task_img/hp__banana4.png,banana,high-pass
8,task_img/lp__bird9.png,bird,low-pass
9,task_img/blobhigh_banana2.png,banana,occlusion
10,task_img/blobhigh_banana3.png,banana,occlusion
11,task_img/lp__bird8.png,bird,low-pass
12,task_img/heavyclutter_person1.png,person,clutter
13,task_img/hp__banana5.png,banana,high-pass
14,task_img/control_cat9.png,cat,control
15,task_img/heavyclutter_building8.png,building,clutter
16,task_img/control_bird8.png,bird,control
17,task_img/blobhigh_bus1.png,bus,occlusion
18,task_img/lp__banana4.png,banana,low-pass
19,task_img/hp__bus7.png,bus,high-pass
20,task_img/heavyclutter_bird9.png,bird,clutter
21,task_img/heavyclutter_bus9.png,bus,clutter
22,task_img/hp__bus5.png,bus,high-pass
23,task_img/blobhigh_bird8.png,bird,occlusion
24,task_img/lp__banana6.png,banana,low-pass
25,task_img/blobhigh_bus3.png,bus,occlusion
26,task_img/heavyclutter_firehydrant2.png,firehydrant,clutter
27,task_img/hp__banana7.png,banana,high-pass
28,task_img/heavyclutter_person3.png,person,clutter
29,task_img/blobhigh_banana1.png,banana,occlusion
30,task_img/heavyclutter_person2.png,person,clutter
31,task_img/hp__banana6.png,banana,high-pass
32,task_img/lp__person10.png,person,low-pass
33,task_img/heavyclutter_firehydrant3.png,firehydrant,clutter
34,task_img/blobhigh_bus2.png,bus,occlusion
35,task_img/lp__banana7.png,banana,low-pass
36,task_img/blobhigh_bird9.png,bird,occlusion
37,task_img/hp__bus4.png,bus,high-pass
38,task_img/heavyclutter_bus8.png,bus,clutter
39,task_img/heavyclutter_bird8.png,bird,clutter
40,task_img/lp__firehydrant8.png,firehydrant,low-pass
41,task_img/lp__banana3.png,banana,low-pass
42,task_img/hp__building9.png,building,high-pass
43,task_img/heavyclutter_firehydrant7.png,firehydrant,clutter
44,task_img/heavyclutter_tree9.png,tree,clutter
45,task_img/blobhigh_bus6.png,bus,occlusion
46,task_img/blobhigh_tree8.png,tree,occlusion
47,task_img/blobhigh_bird10.png,bird,occlusion
48,task_img/hp__banana2.png,banana,high-pass
49,task_img/heavyclutter_person6.png,person,clutter
50,task_img/blobhigh_firehydrant10.png,firehydrant,occlusion
51,task_img/blobhigh_banana4.png,banana,occlusion
52,task_img/blobhigh_banana5.png,banana,occlusion
53,task_img/heavyclutter_person7.png,person,clutter
54,task_img/hp__banana3.png,banana,high-pass
55,task_img/control_bus10.png,bus,control
